1485545751.0	916.39899999	11.81262831
1485545841.0	917.10999999	11.81262831
1485545931.0	915.88999989	11.81262831
1485546022.0	915.88999989	11.81262831
1485546112.0	915.88999989	11.81262831
1485546202.0	917.11	11.81262831
1485546292.0	917.11	11.81262831
1485546382.0	917.11	11.81262831
1485546472.0	915.88999989	11.81262831
1485546563.0	915.88999989	11.81262831
1485546653.0	916.16383613	11.81262831
1485546743.0	916.80588989	11.81262831
1485546833.0	917.11	11.81262831
1485546923.0	917.11	11.81262831
1485547014.0	917.11	11.81262831
1485547104.0	915.0001	11.81262831
1485547194.0	917.74999998	11.8
1485547284.0	917.74999998	11.8
1485547374.0	917.74999998	11.8
1485547465.0	917.74999998	11.8
1485547555.0	917.0	11.75639627
1485547645.0	917.0	11.75639627
1485547735.0	917.0	11.75639627
1485547825.0	917.74999997	11.75639627
1485547915.0	917.0	11.75639627
1485548006.0	917.75	11.71178669
1485548096.0	917.75	11.648
1485548186.0	917.75	11.649
1485548276.0	917.75	11.649
1485548366.0	917.75	11.649
1485548457.0	917.75	11.649
1485548547.0	917.75	11.649
1485548637.0	917.75	11.649
1485548727.0	917.75	11.649
1485548817.0	917.75	11.69608642
1485548908.0	918.0	11.70987095
1485548998.0	918.0	11.70987095
1485549088.0	918.0	11.70987095
1485549178.0	917.0	11.72022321
1485549268.0	918.0	11.649
1485549358.0	917.00000001	11.60000093
1485549449.0	917.00000001	11.60000093
1485549539.0	917.99999999	11.60000093
1485549629.0	917.99999999	11.60000093
1485549719.0	918.0	11.68375422
1485549809.0	918.0	11.68375422
1485549899.0	917.00000001	11.68375422
1485549990.0	917.00000001	11.69950568
1485550080.0	917.00000001	11.69950568
1485550170.0	917.00000001	11.69950568
1485550260.0	917.00000001	11.69950568
1485550350.0	917.00000001	11.69950568
1485550440.0	918.0	11.69950568
1485550530.0	917.99999999	11.69950568
1485550621.0	918.0	11.72752335
1485550711.0	918.0	11.72752335
1485550801.0	917.99999998	11.72338354
1485550891.0	917.99999996	11.72338354
1485550981.0	917.99999996	11.72338354
1485551072.0	916.01110001	11.65139536
1485551162.0	916.01110001	11.65139536
1485551252.0	917.01110003	11.65139536
1485551342.0	916.0111	11.71009686
1485551432.0	917.01110003	11.71009686
1485551522.0	917.99999997	11.71009686
1485551613.0	916.01110001	11.71009686
1485551703.0	917.90569457	11.742192
1485551793.0	917.955918	11.742192
1485551883.0	917.955918	11.7554007
1485551973.0	917.955918	11.7554007
1485552064.0	917.955918	11.7554007
1485552154.0	917.955918	11.7554007
1485552244.0	918.41255499	11.7554007
1485552334.0	918.41255499	11.7554007
1485552424.0	918.41255499	11.7554007
1485552515.0	918.41255499	11.7554007
1485552605.0	918.41255499	11.7554007
1485552695.0	918.41255499	11.7554007
1485552785.0	918.41255499	11.7554007
1485552875.0	918.4	11.7554007
1485552965.0	918.4	11.7554007
1485553056.0	918.4	11.7554007
1485553146.0	918.4	11.7554007
1485553236.0	916.01120001	11.7554007
1485553326.0	916.01120001	11.78965511
1485553416.0	916.01120001	11.78965511
1485553506.0	916.01120001	11.78965511
1485553597.0	918.4	11.78965511
1485553687.0	918.41255499	11.78965511
1485553777.0	918.41255499	11.78965511
1485553867.0	918.41255499	11.78965511
1485553957.0	918.41255499	11.78965511
1485554048.0	918.41255499	11.89999905
1485554138.0	918.41255499	11.89999905
1485554228.0	916.49000001	11.89999905
1485554318.0	916.49000001	11.89999905
1485554409.0	918.0	11.89999905
1485554499.0	918.0	11.89999905
1485554589.0	918.0	11.89999905
1485554679.0	918.0	11.89999905
1485554769.0	918.0	11.89999905
1485554859.0	918.0	11.89999905
1485554950.0	918.41255499	11.89999905
1485555040.0	918.00000001	11.89999905
1485555130.0	918.00000001	11.93542516
1485555220.0	916.5	11.93542516
1485555310.0	918.41255499	11.93542516
1485555400.0	916.49000002	11.93542516
1485555490.0	918.000002	11.93542516
1485555581.0	915.53184834	11.93542516
1485555671.0	915.41255499	11.93542516
1485555761.0	915.44	11.93542516
1485555851.0	915.44	11.93542516
1485555941.0	918.41255499	11.93542516
1485556031.0	918.41255499	11.93542516
1485556122.0	915.412555	11.93542516
1485556212.0	915.412555	11.93542516
1485556302.0	917.92950535	11.91017051
1485556392.0	915.41255501	11.91017051
1485556482.0	915.41255501	11.91017051
1485556572.0	915.41255501	11.91017051
1485556662.0	916.00000001	11.9
1485556753.0	916.00000001	11.9
1485556843.0	915.412555	11.95
1485556933.0	915.41255499	11.99
1485557023.0	917.00000001	11.99098062
1485557113.0	917.00000001	11.99098062
1485557204.0	917.00000001	11.99098062
1485557294.0	918.41255488	12.04158931
1485557384.0	916.0	12.1
1485557474.0	916.0	12.1
1485557564.0	916.91600012	12.0395
1485557654.0	916.91600011	12.05096152
1485557745.0	915.0	12.01888583
1485557835.0	915.00000001	12.01888583
1485557925.0	918.23700142	12.01888583
1485558015.0	918.23700142	12.01888583
1485558105.0	918.00000001	12.01888583
1485558195.0	917.99	12.01888583
1485558286.0	917.99	12.01888583
1485558376.0	917.99	12.01888583
1485558466.0	917.97	12.01888583
1485558556.0	917.97	12.01888583
1485558646.0	917.97	12.01888583
1485558737.0	917.97	12.01888583
1485558827.0	917.97	12.1
1485558917.0	917.97	12.1
1485559007.0	917.985	12.1
1485559097.0	917.985	12.1
1485559187.0	915.0	12.1
1485559278.0	914.17760233	12.05988852
1485559368.0	914.034	12.05988854
1485559458.0	917.43980416	12.05988854
1485559548.0	917.43980416	12.126
1485559638.0	916.56253926	12.15
1485559728.0	916.57397845	12.15
1485559818.0	914.41255371	12.1505
1485559909.0	914.41255371	12.1741687
1485559999.0	916.98073867	12.1741687
1485560089.0	914.41255372	12.1741687
1485560179.0	916.98073867	12.185
1485560269.0	916.98073867	12.129254
1485560360.0	916.98073867	12.19
1485560450.0	917.0402611	12.1082954
1485560540.0	917.0402611	12.1082954
1485560630.0	917.0402611	12.1082954
1485560720.0	917.0402611	12.1082954
1485560810.0	917.0402611	12.1082954
1485560901.0	917.04026109	12.08991677
1485560991.0	917.0402611	12.08991677
1485561081.0	917.02745093	12.08991677
1485561171.0	917.89	12.08991677
1485561261.0	917.46957831	12.08991677
1485561351.0	917.436775	12.08991677
1485561441.0	917.02745093	12.08991677
1485561532.0	917.02745093	12.08639187
1485561622.0	917.02745093	12.08639187
1485561712.0	917.43677492	12.08639187
1485561802.0	917.43677492	12.08639187
1485561892.0	917.43677492	12.06324971
1485561982.0	917.6	12.03870415
1485562073.0	917.89	12.03870415
1485562163.0	917.89	12.03870415
1485562253.0	917.02745093	12.03870415
1485562343.0	917.02745093	12.03870415
1485562434.0	917.48763011	12.03870415
1485562524.0	917.48763011	12.03870415
1485562614.0	917.48763011	12.03870415
1485562704.0	917.48763011	12.03870415
1485562794.0	917.48763011	12.03870415
1485562884.0	916.98073867	12.03870415
1485562975.0	914.7351672	12.03870415
1485563065.0	917.00020003	12.03870415
1485563155.0	917.00020003	12.03870415
1485563245.0	917.00020003	12.03870415
1485563335.0	917.00020003	12.03870415
1485563425.0	917.00020003	12.03870415
1485563516.0	917.00020003	12.03870415
1485563606.0	917.00020003	12.03870415
1485563696.0	917.00020003	12.03870415
1485563786.0	917.00020004	12.03870415
1485563876.0	917.00020004	12.03870415
1485563966.0	917.88999999	12.03870415
1485564057.0	917.88999999	12.03870415
1485564147.0	917.00000001	12.03870415
1485564237.0	917.89	12.03870415
1485564327.0	917.89	12.03870415
1485564417.0	917.89	12.03870415
1485564508.0	917.89	12.03870415
1485564598.0	917.89	12.01257395
1485564688.0	917.00000001	12.01257395
1485564778.0	917.00000001	12.01257395
1485564868.0	917.89	12.01257395
1485564958.0	917.0	12.01257395
1485565048.0	915.0	12.01257395
1485565139.0	915.0	12.01257395
1485565229.0	915.85058781	12.01257395
1485565319.0	915.85058781	12.01257395
1485565409.0	912.63383228	12.01257395
1485565499.0	916.99999997	12.01257395
1485565589.0	916.99999997	12.01257395
1485565680.0	917.89	12.15
1485565770.0	917.89	12.2
1485565860.0	917.89	12.23
1485565950.0	914.51635899	12.23
1485566040.0	917.89	12.23
1485566130.0	917.98073867	12.23
1485566221.0	917.98073867	12.23
1485566311.0	917.9	12.23
1485566401.0	918.41255499	12.23
1485566491.0	918.02565752	12.23
1485566581.0	918.03136832	12.23
1485566671.0	916.00000002	12.16885
1485566762.0	916.00000002	12.14801434
1485566852.0	918.41255499	12.14971032
1485566942.0	916.9153536	12.14971032
1485567032.0	918.41255499	12.14971032
1485567122.0	918.41255499	12.14971032
1485567212.0	918.41255499	12.14971032
1485567303.0	918.41255499	12.14971033
1485567393.0	918.36245921	12.14971033
1485567483.0	918.36245921	12.14971033
1485567573.0	918.08731585	12.14971033
1485567663.0	917.17735788	12.14971033
1485567754.0	915.00000001	12.21699999
1485567844.0	915.00000001	12.21699999
1485567934.0	915.2252726	12.21699999
1485568024.0	918.08731585	12.21699999
1485568114.0	918.08731585	12.21699999
1485568204.0	918.08731585	12.21699999
1485568294.0	916.078	12.23183069
1485568385.0	916.07784949	12.17853933
1485568475.0	916.07784949	12.17853933
1485568565.0	916.06286342	12.25
1485568655.0	914.70399216	12.26917726
1485568745.0	911.03940505	12.28515467
1485568835.0	915.11254554	12.4
1485568926.0	915.5597662	12.6
1485569016.0	915.55976619	12.6099
1485569106.0	915.55976619	12.80391226
1485569196.0	915.17755915	12.899301
1485569286.0	915.17420231	12.899301
1485569376.0	915.17420232	12.83480448
1485569467.0	915.17420233	12.83480448
1485569557.0	915.2	12.85
1485569647.0	915.5597662	12.85
1485569737.0	915.5597662	12.85
1485569827.0	915.5597662	12.90099986
1485569918.0	915.5597662	12.9
1485570008.0	915.17420322	12.9
1485570098.0	915.17420292	12.9444
1485570188.0	915.17420292	12.9444
1485570278.0	915.56138587	12.90000001
1485570368.0	915.56138587	12.90000001
1485570459.0	918.08731585	13.0
1485570549.0	915.17420456	13.0
1485570639.0	916.43556235	13.04930099
1485570729.0	916.43556235	13.04930099
1485570819.0	918.67286547	12.85000003
1485570909.0	918.67286547	12.9
1485570999.0	918.67286546	12.91430753
1485571090.0	916.26016968	12.9
1485571180.0	914.4508233	12.9
1485571270.0	913.48784809	12.9
1485571360.0	913.59296047	12.9
1485571450.0	917.44012191	12.8
1485571541.0	917.44012191	12.8
1485571631.0	916.25	12.8
1485571721.0	916.25	12.8
1485571812.0	916.25	12.8
1485571902.0	917.93080322	12.8
1485571992.0	917.93080322	12.8
1485572083.0	912.634	12.60000023
1485572173.0	915.82942922	12.85734226
1485572263.0	915.82942925	12.85734226
1485572353.0	915.82942925	12.7
1485572443.0	915.82942925	12.7
1485572533.0	915.82942925	12.7
1485572623.0	916.24564289	12.69999999
1485572714.0	916.98073867	12.61903235
1485572804.0	916.98073867	12.61676614
1485572894.0	916.97799753	12.60676612
1485572984.0	916.97799752	12.60676612
1485573074.0	916.53762503	12.60676612
1485573165.0	916.53762503	12.5
1485573255.0	916.56118691	12.5
1485573345.0	912.13992524	12.47251738
1485573435.0	912.287	12.5
1485573525.0	912.287	12.5
1485573615.0	912.287	12.50000001
1485573706.0	916.49719628	12.50000001
1485573796.0	916.49719628	12.50000001
1485573886.0	913.00000001	12.50000001
1485573976.0	916.49719624	12.50000001
1485574066.0	916.49719623	12.50000001
1485574156.0	916.06338028	12.6
1485574247.0	917.0	12.60676614
1485574337.0	914.49921541	12.60676614
1485574427.0	917.96188928	12.6
1485574517.0	914.70692078	12.70079998
1485574607.0	917.0	12.70079998
1485574697.0	917.0	12.70079998
1485574788.0	917.0	12.70079998
1485574878.0	917.0	12.70079998
1485574968.0	917.0	12.70079998
1485575058.0	917.0	12.70079998
1485575148.0	916.99999999	12.50000001
1485575238.0	916.99999999	12.63299993
1485575328.0	916.99999999	12.50000001
1485575418.0	916.99999999	12.50000001
1485575509.0	915.22496564	12.50000001
1485575599.0	915.22496564	12.63260509
1485575689.0	915.22496564	12.50000001
1485575779.0	915.05	12.50000001
1485575869.0	914.36747776	12.50000001
1485575960.0	916.99999999	12.50000001
1485576050.0	916.99999999	12.50000001
1485576140.0	916.99999999	12.50000001
1485576230.0	916.97999999	12.50000001
1485576320.0	916.97999999	12.50000001
1485576410.0	916.97999999	12.50000001
1485576500.0	916.97999999	12.50000001
1485576591.0	917.01998844	12.50000001
1485576681.0	917.01998844	12.50000001
1485576771.0	917.00000001	12.50000001
1485576861.0	917.45075893	12.50000001
1485576951.0	917.9395881	12.50000001
1485577041.0	917.9395881	12.50000001
1485577132.0	917.9395881	12.50000001
1485577222.0	917.94305906	12.50000001
1485577312.0	917.94305906	12.50000001
1485577402.0	917.00000003	12.50000001
1485577493.0	917.00000002	12.50000001
1485577583.0	918.29999997	12.50000001
1485577673.0	918.29999997	12.50000001
1485577763.0	917.00000006	12.42732019
1485577853.0	917.00000006	12.42732019
1485577943.0	917.85380691	12.42732019
1485578034.0	917.00000006	12.42732019
1485578124.0	917.00000006	12.42732019
1485578214.0	917.00000006	12.42732019
1485578304.0	917.00000006	12.42732019
1485578394.0	918.43934704	12.42732019
1485578485.0	918.67286548	12.42732019
1485578575.0	917.00000007	12.42732019
1485578665.0	917.00000006	12.42732019
1485578755.0	917.91700006	12.42732019
1485578845.0	915.79910182	12.42732019
1485578935.0	915.79910182	12.42522661
1485579025.0	917.00000006	12.42522661
1485579116.0	917.00000006	12.40887635
1485579206.0	917.00000006	12.40887635
1485579296.0	917.00000006	12.40887635
1485579386.0	917.00000006	12.40887635
1485579476.0	917.00000006	12.40887635
1485579566.0	917.00000006	12.40887635
1485579656.0	917.00000006	12.40887635
1485579747.0	917.00000006	12.40887635
1485579837.0	914.89680274	12.40887635
1485579927.0	914.89680275	12.40887635
1485580017.0	917.00000006	12.52580251
1485580107.0	914.90818613	12.52580251
1485580197.0	918.41825483	12.45
1485580288.0	918.41825482	12.53099107
1485580378.0	918.41825482	12.49049553
1485580468.0	918.41825482	12.49049553
1485580558.0	918.41825482	12.49049553
1485580648.0	918.41825482	12.49049553
1485580738.0	918.41825482	12.49049553
1485580829.0	918.41825482	12.49049553
1485580919.0	918.41825481	12.49049553
1485581009.0	918.41825481	12.49049553
1485581099.0	916.51027693	12.43500001
1485581189.0	918.41825487	12.53438971
1485581280.0	918.67286548	12.6
1485581370.0	918.67286548	12.599287
1485581460.0	918.67286548	12.599287
1485581550.0	918.26617699	12.5919711
1485581640.0	918.26617699	12.5919711
1485581730.0	918.26617699	12.5919711
1485581820.0	916.43621024	12.5919711
1485581911.0	914.89680274	12.5919711
1485582001.0	914.89680274	12.5919711
1485582091.0	915.37097889	12.5919711
1485582181.0	915.37097891	12.5919711
1485582271.0	915.37097891	12.5919711
1485582361.0	918.67286545	12.55125733
1485582451.0	918.67286545	12.55125733
1485582542.0	918.0	12.55125733
1485582632.0	918.0	12.53535838
1485582722.0	918.0	12.53535838
1485582812.0	918.0	12.53535838
1485582902.0	918.0	12.53535838
1485582992.0	915.77	12.53535838
1485583082.0	918.67286547	12.53535838
1485583173.0	918.67286545	12.53535838
1485583263.0	918.67286548	12.53535838
1485583353.0	919.1	12.53535838
1485583443.0	919.1	12.53535838
1485583533.0	919.10000001	12.53535838
1485583623.0	919.10000001	12.53535838
1485583714.0	919.10000001	12.53535838
1485583804.0	917.62809006	12.53535838
1485583894.0	917.97982986	12.43500001
1485583984.0	917.97982986	12.43500001
1485584074.0	919.0	12.43500001
1485584164.0	915.4097893	12.435
1485584255.0	915.4097893	12.435
1485584345.0	915.40978941	12.435
1485584435.0	919.03201	12.425
1485584525.0	915.82292217	12.435
1485584615.0	919.0	12.435
1485584705.0	916.1	12.435
1485584795.0	919.0	12.435
1485584886.0	916.26622906	12.435
1485584976.0	918.85060519	12.435
1485585066.0	919.0	12.33000001
1485585156.0	917.00000001	12.33000001
1485585246.0	917.00000001	12.33000001
1485585336.0	917.00000003	12.33000001
1485585427.0	917.00000003	12.33000001
1485585517.0	917.00000003	12.36500001
1485585607.0	917.00000008	12.36500001
1485585697.0	917.00000011	12.35
1485585787.0	917.00000011	12.35
1485585877.0	918.88146708	12.35
1485585967.0	918.85966612	12.35
1485586058.0	917.03698624	12.35
1485586148.0	918.83159069	12.35
1485586238.0	918.43889141	12.35
1485586328.0	918.99	12.305
1485586418.0	917.04000001	12.3
1485586508.0	917.04000001	12.3
1485586599.0	918.99	12.3
1485586689.0	918.99	12.3
1485586779.0	917.04000001	12.3
1485586869.0	917.04000001	12.28715265
1485586959.0	918.99	12.28715265
1485587049.0	918.99	12.3
1485587139.0	917.04000001	12.3
1485587229.0	918.99	12.3
1485587320.0	918.99	12.3
1485587410.0	917.04000006	12.3
1485587500.0	917.04000008	12.3
1485587590.0	918.99	12.3
1485587680.0	918.99	12.3
1485587770.0	918.99	12.3
1485587861.0	918.99	12.30000001
1485587951.0	918.99	12.30000001
1485588041.0	918.99	12.30000001
1485588131.0	918.99	12.30000001
1485588221.0	918.99	12.30000001
1485588311.0	918.99	12.30000001
1485588401.0	918.99	12.30000001
1485588492.0	918.99000001	12.355
1485588582.0	917.64921322	12.36500001
1485588672.0	917.64921325	12.42735272
1485588762.0	918.96816547	12.42735272
1485588852.0	918.87805058	12.42864
1485588942.0	918.92310802	12.42864
1485589033.0	918.9	12.42864
1485589123.0	918.94602392	12.42864
1485589213.0	919.0	12.42864
1485589303.0	919.0	12.42864
1485589393.0	919.0	12.42864
1485589483.0	919.0	12.42864
1485589573.0	919.0	12.42863999
1485589664.0	919.0	12.42863999
1485589754.0	919.0	12.42864
1485589844.0	918.81241884	12.46392
1485589934.0	919.0	12.47180761
1485590024.0	919.0	12.52639096
1485590114.0	917.85110137	12.52639096
1485590204.0	919.0	12.52639096
1485590294.0	919.0	12.52639096
1485590385.0	917.10000002	12.52639096
1485590475.0	917.10000002	12.52639096
1485590565.0	917.10000002	12.52639096
1485590655.0	917.10000002	12.52639096
1485590745.0	917.10000002	12.52639096
1485590835.0	917.1	12.52639096
1485590925.0	917.1	12.43692063
1485591016.0	919.0	12.43692063
1485591106.0	919.0	12.43692063
1485591196.0	917.04000002	12.43692063
1485591286.0	919.0	12.38315144
1485591376.0	919.0	12.38315144
1485591466.0	917.05516772	12.38315144
1485591557.0	919.0	12.38315144
1485591647.0	919.0	12.38315144
1485591737.0	917.05516838	12.38315144
1485591827.0	917.09630008	12.38315144
1485591917.0	917.0963001	12.38315144
1485592007.0	919.0	12.38315144
1485592097.0	917.09630159	12.38315144
1485592187.0	919.0	12.38315144
1485592278.0	919.3	12.38315144
1485592368.0	919.81435096	12.38315144
1485592458.0	918.57212773	12.38315144
1485592548.0	919.99	12.38315144
1485592638.0	920.01000002	12.38315144
1485592729.0	920.01000006	12.38315144
1485592819.0	920.85740478	12.38315144
1485592909.0	920.01010002	12.41157106
1485592999.0	920.01010006	12.41157106
1485593089.0	920.01010006	12.41157106
1485593179.0	920.01010006	12.41157106
1485593269.0	920.85740478	12.41157106
1485593360.0	920.85740478	12.41157106
1485593450.0	920.01010011	12.41157106
1485593540.0	920.01010011	12.41157106
1485593630.0	920.01010011	12.41157106
1485593720.0	920.01010011	12.4115
1485593810.0	920.01010011	12.4115
1485593901.0	920.01010011	12.4115
1485593991.0	920.01010013	12.4115
1485594081.0	920.51655154	12.4115
1485594171.0	920.51655154	12.4115
1485594261.0	920.51655154	12.4115
1485594352.0	920.51655154	12.4115
1485594442.0	920.51655153	12.4115
1485594532.0	920.51655153	12.41150001
1485594622.0	920.51655153	12.41150001
1485594712.0	920.51655153	12.41150001
1485594802.0	920.51655153	12.41150001
1485594893.0	920.01010001	12.41150001
1485594983.0	920.0101	12.41150001
1485595073.0	920.0101	12.41150001
1485595163.0	920.0101	12.51086363
1485595253.0	920.0101	12.51086363
1485595343.0	918.60000001	12.52806833
1485595434.0	918.60000001	12.52806833
1485595524.0	918.03560065	12.53
1485595614.0	920.0	12.53979367
1485595704.0	920.51655153	12.55
1485595794.0	920.51655153	12.55
1485595884.0	920.51655153	12.52540692
1485595975.0	920.51655153	12.50778828
1485596065.0	920.51655153	12.50778828
1485596155.0	921.5000011	12.50778828
1485596245.0	921.65	12.50778828
1485596335.0	921.66	12.50778828
1485596425.0	921.20491019	12.50778828
1485596515.0	921.20491019	12.50778828
1485596606.0	921.16935418	12.47
1485596696.0	921.44215393	12.51
1485596786.0	921.44215393	12.51
1485596876.0	921.00010002	12.51
1485596966.0	921.44215393	12.51
1485597056.0	923.80705847	12.51
1485597147.0	921.29670623	12.51
1485597237.0	920.85741644	12.51
1485597327.0	920.85741644	12.51
1485597417.0	921.99999999	12.51
1485597507.0	921.99999999	12.51
1485597597.0	921.12686404	12.58714799
1485597688.0	922.99999998	12.58714799
1485597778.0	922.99999997	12.51714799
1485597868.0	922.99999985	12.51714799
1485597958.0	922.99999979	12.51714799
1485598048.0	922.99999979	12.51714799
1485598138.0	922.99999979	12.51714799
1485598228.0	922.0	12.517148
1485598319.0	922.0	12.51714799
1485598409.0	920.55866965	12.51714799
1485598499.0	923.0	12.44253242
1485598589.0	922.99999999	12.44253242
1485598679.0	922.99999999	12.44253242
1485598770.0	922.99999995	12.44253242
1485598860.0	922.99999995	12.44253242
1485598950.0	922.67013031	12.44253242
1485599040.0	921.0	12.44253242
1485599130.0	921.0	12.44253242
1485599220.0	921.0	12.44253242
1485599310.0	921.0	12.44253242
1485599401.0	921.0	12.44253242
1485599491.0	921.0	12.44253242
1485599581.0	921.0	12.44253242
1485599671.0	920.99	12.44253242
1485599761.0	921.0	12.44253242
1485599851.0	920.51	12.44253242
1485599941.0	918.40000001	12.44253242
1485600032.0	918.40000001	12.44253242
1485600122.0	919.46611109	12.44253242
1485600212.0	918.54756353	12.44253242
1485600302.0	918.54756353	12.44253242
1485600392.0	920.63354932	12.44253242
1485600482.0	920.63354932	12.44253242
1485600572.0	918.00000601	12.31808284
1485600662.0	921.0	12.31808284
1485600753.0	921.0	12.31808284
1485600843.0	918.0000118	12.35245591
1485600933.0	918.0000118	12.35245591
1485601023.0	918.0000118	12.35245591
1485601113.0	922.41429437	12.35245591
1485601203.0	921.49572296	12.49356648
1485601294.0	919.11100001	12.49356648
1485601384.0	921.02221687	12.49356648
1485601474.0	921.02221687	12.49356648
1485601564.0	920.00000001	12.49356648
1485601654.0	921.98999923	12.49356648
1485601744.0	922.00330921	12.49356648
1485601834.0	921.98999927	12.49356648
1485601925.0	921.98999923	12.49356648
1485602015.0	921.98999923	12.499401
1485602105.0	922.19	12.3745156
1485602195.0	922.19999944	12.3745156
1485602285.0	922.19999927	12.3745156
1485602375.0	922.19999944	12.3745156
1485602465.0	922.19999944	12.3745156
1485602556.0	922.19999944	12.3745156
1485602646.0	922.19999944	12.3745156
1485602736.0	922.19999945	12.3745156
1485602826.0	922.19999944	12.3745156
1485602916.0	922.19999944	12.3745156
1485603007.0	922.19999945	12.3745156
1485603097.0	922.19999944	12.3745156
1485603187.0	922.1999995	12.3745156
1485603277.0	922.2	12.3745156
1485603367.0	922.2	12.3745156
1485603458.0	922.2	12.3745156
1485603548.0	922.24999991	12.3745156
1485603638.0	922.25	12.3745156
1485603728.0	922.4634123	12.3745156
1485603818.0	922.4634123	12.3745156
1485603909.0	922.4634123	12.3745156
1485603999.0	922.48552421	12.3745156
1485604089.0	922.48552421	12.3745156
1485604179.0	922.48552421	12.3745156
1485604269.0	922.43725076	12.3745156
1485604359.0	922.39999996	12.3745156
1485604450.0	922.4924924	12.3745156
1485604540.0	922.4924924	12.3745156
1485604630.0	922.4924924	12.3745156
1485604720.0	922.4924924	12.3745156
1485604810.0	922.75200771	12.3745156
1485604900.0	922.75200855	12.3745156
1485604991.0	922.75200857	12.42895798
1485605081.0	922.75200857	12.42895798
1485605171.0	922.75200857	12.42895798
1485605261.0	922.75200857	12.42895798
1485605351.0	922.75200857	12.42895798
1485605441.0	922.75200857	12.42895797
1485605532.0	922.75200857	12.42895797
1485605622.0	922.75200857	12.42895797
1485605712.0	922.75200857	12.44437662
1485605802.0	922.99999995	12.44437662
1485605892.0	922.99999995	12.44437662
1485605982.0	922.99999995	12.44437662
1485606073.0	922.99999996	12.44437662
1485606163.0	922.75200857	12.44437662
1485606253.0	922.75200858	12.44437662
1485606343.0	922.75200857	12.44437662
1485606433.0	922.752008	12.44437662
1485606523.0	922.752008	12.44437662
1485606614.0	922.25000001	12.44437662
1485606704.0	922.65000001	12.44437662
1485606794.0	922.65000001	12.44437662
1485606884.0	922.75200787	12.44437662
1485606974.0	922.65000001	12.36158963
1485607065.0	922.65000001	12.36158963
1485607155.0	922.75200787	12.36158963
1485607245.0	922.75200787	12.36158963
1485607335.0	922.65000001	12.36158963
1485607425.0	922.75200787	12.36158963
1485607515.0	922.75200787	12.36158963
1485607605.0	922.65000001	12.36158963
1485607696.0	922.65000001	12.36158963
1485607786.0	922.65000001	12.36158964
1485607876.0	922.75200787	12.36158964
1485607966.0	922.65000001	12.36158965
1485608056.0	922.65000001	12.36158964
1485608146.0	922.25000001	12.36158964
1485608237.0	922.75200786	12.36158964
1485608327.0	922.75200786	12.36158964
1485608417.0	922.75200786	12.36158964
1485608507.0	922.75200786	12.36158964
1485608597.0	922.25	12.36158964
1485608687.0	922.25	12.36158964
1485608778.0	922.25	12.36158964
1485608868.0	922.75200787	12.36158964
1485608958.0	922.25	12.36158964
1485609048.0	922.75200786	12.36158964
1485609138.0	922.75200786	12.36158964
1485609228.0	922.75200786	12.36158964
1485609319.0	922.25	12.36158964
1485609409.0	922.25	12.36158964
1485609499.0	922.25	12.36158964
1485609589.0	922.25	12.36158964
1485609679.0	922.25	12.36158964
1485609769.0	922.25	12.36158964
1485609860.0	922.25	12.36158964
1485609950.0	922.25	12.36158964
1485610040.0	922.25	12.36158964
1485610130.0	922.74999999	12.44437662
1485610220.0	922.25	12.44
1485610311.0	922.75200787	12.44
1485610401.0	922.75200785	12.44
1485610491.0	922.25	12.44
1485610581.0	922.25	12.444
1485610672.0	922.25	12.444
1485610762.0	922.19999944	12.444
1485610852.0	921.328	12.44437662
1485610942.0	920.97500991	12.44437662
1485611032.0	919.01336788	12.5
1485611122.0	919.00000004	12.52838964
1485611213.0	919.00336788	12.61553382
1485611303.0	919.01336788	12.6504
1485611393.0	919.00000003	12.83591292
1485611483.0	919.00000003	12.86158964
1485611574.0	919.00000003	12.9
1485611664.0	920.30299999	12.9
1485611754.0	920.30299999	12.91
1485611844.0	921.22330299	12.95
1485611934.0	922.15	12.88524999
1485612024.0	922.15151478	12.82082373
1485612114.0	922.15	12.82082373
1485612204.0	920.0	12.94287156
1485612295.0	919.48095447	12.94287156
1485612385.0	922.14999812	12.94287156
1485612475.0	922.15	12.94287156
1485612565.0	921.9490719	12.82905011
1485612655.0	920.9804154	12.777
1485612745.0	920.09024507	12.777
1485612836.0	919.00399999	12.777
1485612926.0	919.00399999	12.777
1485613016.0	919.2	12.777
1485613106.0	919.89999973	12.777
1485613196.0	919.89999973	12.777
1485613286.0	919.90000001	12.777
1485613377.0	919.90000002	12.93231139
1485613467.0	919.90000002	12.941
1485613557.0	919.90000002	12.941
1485613647.0	919.90000002	12.941
1485613737.0	919.00000002	12.941
1485613828.0	918.18799999	12.941
1485613918.0	920.00000002	12.941
1485614008.0	920.00000002	12.941
1485614098.0	919.99999999	12.94145568
1485614188.0	920.0	12.87629499
1485614278.0	920.0	12.87629499
1485614369.0	920.0	12.83508237
1485614459.0	919.9	12.83508237
1485614549.0	918.188	12.83508237
1485614639.0	918.188	12.83508237
1485614729.0	919.99999999	12.83508237
1485614820.0	919.99999999	12.83508237
1485614910.0	919.99999999	12.83508237
1485615000.0	919.99999999	12.83508237
1485615090.0	919.99999999	12.80194221
1485615180.0	919.99999999	12.80194221
1485615270.0	919.99999999	12.80194221
1485615360.0	919.99999999	12.8
1485615451.0	919.99999999	12.8
1485615541.0	919.99999999	12.8
1485615631.0	918.76326129	12.8
